Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
08/03/2022,2.20,2.29,2.52,,3.00,3.14,3.10,3.04,2.86,2.81,2.73,3.17,2.96
08/02/2022,2.22,2.33,2.56,,3.00,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.00
08/01/2022,2.22,2.33,2.56,,2.96,2.98,2.90,2.82,2.66,2.64,2.60,3.12,2.92
07/29/2022,2.22,2.28,2.41,,2.91,2.98,2.89,2.83,2.70,2.70,2.67,3.20,3.00
07/28/2022,2.20,2.30,2.42,,2.90,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
07/27/2022,2.14,2.30,2.44,,2.93,3.00,2.96,2.93,2.82,2.83,2.78,3.26,3.03
07/26/2022,2.17,2.35,2.55,,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
07/25/2022,2.14,2.31,2.62,,3.06,3.07,3.00,2.98,2.89,2.89,2.81,3.28,3.04
07/22/2022,2.15,2.29,2.49,,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.00
07/21/2022,2.15,2.30,2.48,,3.00,3.11,3.10,3.07,3.00,2.99,2.91,3.33,3.08
07/20/2022,1.92,2.29,2.51,,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17
07/19/2022,1.93,2.29,2.52,,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
07/18/2022,1.96,2.28,2.50,,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
07/15/2022,1.98,2.26,2.37,,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.10
07/14/2022,1.99,2.32,2.40,,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
07/13/2022,1.78,2.20,2.39,,2.96,3.21,3.13,3.14,3.02,3.00,2.91,3.35,3.08
07/12/2022,1.63,2.01,2.22,,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
07/11/2022,1.58,1.95,2.18,,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
07/08/2022,1.57,1.92,1.98,,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
07/07/2022,1.55,1.90,1.95,,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.20
07/06/2022,1.36,1.70,1.90,,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
07/05/2022,1.33,1.71,1.90,,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
07/01/2022,1.27,1.68,1.73,,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
06/30/2022,1.28,1.68,1.72,,2.51,2.80,2.92,2.99,3.01,3.04,2.98,3.38,3.14
06/29/2022,1.12,1.53,1.78,,2.55,2.88,3.06,3.13,3.15,3.17,3.10,3.46,3.22
06/28/2022,1.12,1.59,1.79,,2.55,2.88,3.10,3.21,3.25,3.27,3.20,3.55,3.30
06/27/2022,1.16,1.57,1.79,,2.56,2.89,3.08,3.21,3.24,3.27,3.20,3.56,3.31
06/24/2022,1.19,1.60,1.73,,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
06/23/2022,1.12,1.54,1.65,,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
06/22/2022,0.98,1.42,1.61,,2.40,2.79,3.06,3.20,3.22,3.24,3.16,3.49,3.25
06/21/2022,1.08,1.48,1.70,,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
06/17/2022,1.15,1.50,1.63,,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.30
06/16/2022,1.19,1.47,1.59,,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35
06/15/2022,1.21,1.56,1.74,,2.32,2.93,3.20,3.35,3.38,3.39,3.33,3.64,3.39
06/14/2022,1.19,1.55,1.83,,2.43,3.15,3.45,3.60,3.61,3.60,3.49,3.72,3.45
06/13/2022,1.13,1.45,1.73,,2.25,2.89,3.40,3.56,3.56,3.53,3.43,3.68,3.42
06/10/2022,1.10,1.25,1.39,,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.20
06/09/2022,1.05,1.17,1.30,,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.40,3.18
06/08/2022,0.89,1.10,1.28,,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.40,3.18
06/07/2022,0.87,1.08,1.26,,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
06/06/2022,0.88,1.07,1.26,,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19
06/03/2022,0.87,1.05,1.21,,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
06/02/2022,0.85,1.05,1.17,,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.30,3.09
06/01/2022,0.77,0.90,1.15,,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09
05/31/2022,0.73,0.89,1.16,,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
05/27/2022,0.69,0.91,1.08,,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97
05/26/2022,0.71,0.90,1.07,,1.52,1.99,2.46,2.63,2.70,2.75,2.75,3.18,2.99
05/25/2022,0.58,0.88,1.06,,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97
05/24/2022,0.55,0.88,1.06,,1.53,2.02,2.50,2.66,2.76,2.80,2.76,3.16,2.98
05/23/2022,0.55,0.90,1.07,,1.57,2.09,2.65,2.80,2.88,2.90,2.86,3.26,3.08
05/20/2022,0.63,0.87,1.03,,1.51,2.07,2.60,2.73,2.80,2.82,2.78,3.17,2.99
05/19/2022,0.65,0.91,1.05,,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05
05/18/2022,0.56,0.85,1.03,,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07
05/17/2022,0.61,0.85,1.06,,1.57,2.16,2.71,2.89,2.96,3.00,2.98,3.36,3.17
05/16/2022,0.64,0.85,1.07,,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.30,3.09
05/13/2022,0.67,0.79,1.03,,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.10
05/12/2022,0.61,0.77,0.96,,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.00
05/11/2022,0.59,0.77,0.91,,1.43,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05
05/10/2022,0.57,0.75,0.89,,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12
05/09/2022,0.51,0.73,0.92,,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19
05/06/2022,0.48,0.72,0.85,,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23
05/05/2022,0.49,0.71,0.85,,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15
05/04/2022,0.49,0.74,0.89,,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01
05/03/2022,0.48,0.77,0.91,,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03
05/02/2022,0.41,0.71,0.90,,1.49,2.10,2.73,2.93,3.01,3.04,2.99,3.26,3.07
04/29/2022,0.37,0.73,0.85,,1.41,2.10,2.70,2.87,2.92,2.94,2.89,3.14,2.96
04/28/2022,0.37,0.71,0.82,,1.38,2.04,2.63,2.80,2.86,2.88,2.85,3.10,2.92
04/27/2022,0.37,0.63,0.82,,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91
04/26/2022,0.38,0.61,0.83,,1.40,1.99,2.54,2.72,2.79,2.80,2.77,3.03,2.86
04/25/2022,0.40,0.61,0.91,,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88
04/22/2022,0.46,0.64,0.83,,1.34,2.06,2.72,2.88,2.94,2.95,2.90,3.14,2.95
04/21/2022,0.50,0.65,0.83,,1.32,2.01,2.68,2.87,2.96,2.96,2.90,3.12,2.94
04/20/2022,0.35,0.56,0.82,,1.29,1.93,2.60,2.79,2.87,2.88,2.85,3.08,2.90
04/19/2022,0.37,0.58,0.81,,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01
04/18/2022,0.38,0.60,0.81,,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95
04/14/2022,0.37,0.57,0.79,,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92
04/13/2022,0.26,0.52,0.75,,1.20,1.78,2.37,2.57,2.66,2.71,2.70,2.97,2.81
04/12/2022,0.21,0.52,0.74,,1.20,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82
04/11/2022,0.22,0.54,0.77,,1.23,1.85,2.50,2.73,2.79,2.84,2.79,3.02,2.84
04/08/2022,0.20,0.49,0.70,,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76
04/07/2022,0.21,0.50,0.68,,1.15,1.78,2.47,2.66,2.70,2.73,2.66,2.87,2.69
04/06/2022,0.21,0.44,0.67,,1.15,1.79,2.50,2.67,2.70,2.69,2.61,2.81,2.63
04/05/2022,0.18,0.42,0.65,,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57
04/04/2022,0.18,0.42,0.66,,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48
04/01/2022,0.15,0.37,0.53,,1.09,1.72,2.44,2.61,2.55,2.50,2.39,2.60,2.44
03/31/2022,0.17,0.35,0.52,,1.06,1.63,2.28,2.45,2.42,2.40,2.32,2.59,2.44
03/30/2022,0.16,0.33,0.55,,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48
03/29/2022,0.18,0.34,0.55,,1.06,1.67,2.35,2.54,2.49,2.50,2.41,2.68,2.53
03/28/2022,0.19,0.36,0.59,,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57
03/25/2022,0.17,0.32,0.55,,1.01,1.67,2.30,2.51,2.55,2.56,2.48,2.74,2.60
03/24/2022,0.16,0.31,0.52,,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51
03/23/2022,0.15,0.27,0.50,,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52
03/22/2022,0.20,0.30,0.51,,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.60
03/21/2022,0.22,0.33,0.54,,0.95,1.40,2.14,2.34,2.33,2.36,2.32,2.67,2.55
03/18/2022,0.19,0.28,0.42,,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42
03/17/2022,0.20,0.30,0.40,,0.81,1.30,1.94,2.14,2.17,2.22,2.20,2.60,2.50
03/16/2022,0.24,0.30,0.44,,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46
03/15/2022,0.22,0.31,0.46,,0.86,1.28,1.85,2.04,2.10,2.16,2.15,2.57,2.49
03/14/2022,0.23,0.32,0.45,,0.86,1.28,1.87,2.04,2.10,2.16,2.14,2.56,2.47
03/11/2022,0.17,0.28,0.40,,0.78,1.22,1.75,1.91,1.96,2.01,2.00,2.45,2.36
03/10/2022,0.19,0.28,0.39,,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38
03/09/2022,0.18,0.26,0.38,,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29
03/08/2022,0.16,0.24,0.36,,0.72,1.12,1.63,1.78,1.80,1.85,1.86,2.34,2.24
03/07/2022,0.17,0.23,0.38,,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19
03/04/2022,0.15,0.21,0.34,,0.69,1.05,1.50,1.62,1.65,1.70,1.74,2.23,2.16
03/03/2022,0.19,0.25,0.38,,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24
03/02/2022,0.13,0.24,0.34,,0.68,1.06,1.50,1.67,1.74,1.83,1.86,2.32,2.24
03/01/2022,0.11,0.21,0.32,,0.60,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11
02/28/2022,0.06,0.20,0.35,,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17
02/25/2022,0.03,0.20,0.33,,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29
02/24/2022,0.05,0.18,0.32,,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28
02/23/2022,0.02,0.20,0.34,,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29
02/22/2022,0.03,0.20,0.37,,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24
02/18/2022,0.03,0.19,0.35,,0.65,1.03,1.47,1.68,1.82,1.90,1.92,2.30,2.24
02/17/2022,0.06,0.23,0.36,,0.65,1.05,1.49,1.70,1.85,1.94,1.97,2.35,2.31
02/16/2022,0.03,0.17,0.38,,0.67,1.09,1.52,1.75,1.90,2.00,2.03,2.39,2.34
02/15/2022,0.02,0.19,0.40,,0.72,1.11,1.58,1.80,1.94,2.03,2.05,2.42,2.37
02/14/2022,0.03,0.25,0.43,,0.76,1.13,1.58,1.80,1.90,1.98,1.98,2.35,2.29
02/11/2022,0.03,0.22,0.36,,0.71,1.07,1.50,1.71,1.84,1.92,1.92,2.30,2.24
02/10/2022,0.05,0.31,0.40,,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.30
02/09/2022,0.04,0.15,0.26,,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25
02/08/2022,0.03,0.14,0.25,,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25
02/07/2022,0.03,0.14,0.27,,0.58,0.88,1.30,1.54,1.76,1.88,1.92,2.28,2.22
02/04/2022,0.05,0.12,0.23,,0.56,0.89,1.31,1.55,1.78,1.90,1.93,2.29,2.23
02/03/2022,0.03,0.15,0.20,,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.20,2.14
02/02/2022,0.04,0.10,0.19,,0.45,0.76,1.16,1.38,1.60,1.74,1.78,2.17,2.11
02/01/2022,0.04,0.10,0.19,,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12
01/31/2022,0.03,0.13,0.22,,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11
01/28/2022,0.04,0.10,0.19,,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
01/27/2022,0.04,0.14,0.20,,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09
01/26/2022,0.06,0.11,0.19,,0.40,0.70,1.13,1.39,1.66,1.81,1.85,2.22,2.16
01/25/2022,0.05,0.09,0.19,,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12
01/24/2022,0.05,0.09,0.19,,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.10
01/21/2022,0.05,0.08,0.17,,0.35,0.58,1.01,1.28,1.54,1.70,1.75,2.13,2.07
01/20/2022,0.05,0.09,0.17,,0.36,0.60,1.08,1.34,1.62,1.77,1.83,2.19,2.14
01/19/2022,0.05,0.06,0.17,,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.20,2.14
01/18/2022,0.05,0.06,0.16,,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18
01/14/2022,0.05,0.05,0.13,,0.30,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
01/13/2022,0.05,0.05,0.12,,0.28,0.47,0.91,1.18,1.47,1.64,1.70,2.10,2.05
01/12/2022,0.04,0.06,0.12,,0.27,0.48,0.92,1.21,1.50,1.67,1.74,2.13,2.08
01/11/2022,0.04,0.05,0.11,,0.28,0.46,0.90,1.22,1.51,1.69,1.75,2.13,2.08
01/10/2022,0.05,0.06,0.13,,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11
01/07/2022,0.05,0.05,0.10,,0.24,0.43,0.87,1.17,1.50,1.69,1.76,2.15,2.11
01/06/2022,0.04,0.05,0.10,,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
01/05/2022,0.05,0.06,0.09,,0.22,0.41,0.83,1.10,1.43,1.62,1.71,2.12,2.09
01/04/2022,0.06,0.05,0.08,,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.10,2.07
01/03/2022,0.05,0.06,0.08,,0.22,0.40,0.78,1.04,1.37,1.55,1.63,2.05,2.01
12/29/2023,5.60,5.59,5.40,5.41,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.20,4.03
12/28/2023,5.57,5.55,5.45,5.42,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
12/27/2023,5.55,5.53,5.44,5.42,5.26,4.79,4.20,3.97,3.78,3.81,3.79,4.10,3.95
12/26/2023,5.53,5.52,5.45,5.44,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.20,4.04
12/22/2023,5.54,5.52,5.44,5.45,5.31,4.82,4.31,4.04,3.87,3.92,3.90,4.21,4.05
12/21/2023,5.54,5.53,5.42,5.45,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
12/20/2023,5.50,5.49,5.44,5.45,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
12/19/2023,5.51,5.51,5.43,5.45,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
12/18/2023,5.52,5.52,5.46,5.47,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
12/15/2023,5.54,5.54,5.44,5.47,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.00
12/14/2023,5.54,5.54,5.43,5.45,5.31,4.90,4.37,4.09,3.90,3.93,3.92,4.21,4.03
12/13/2023,5.52,5.52,5.44,5.45,5.33,4.94,4.46,4.18,4.00,4.04,4.04,4.36,4.19
12/12/2023,5.53,5.53,5.46,5.48,5.41,5.14,4.73,4.42,4.23,4.24,4.20,4.48,4.30
12/11/2023,5.55,5.54,5.47,5.48,5.40,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
12/08/2023,5.54,5.53,5.44,5.49,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
12/07/2023,5.53,5.54,5.44,5.47,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
12/06/2023,5.54,5.50,5.45,5.47,5.38,5.07,4.60,4.33,4.12,4.16,4.12,4.40,4.22
12/05/2023,5.54,5.51,5.45,5.46,5.37,5.06,4.57,4.33,4.14,4.20,4.18,4.48,4.30
12/04/2023,5.55,5.53,5.46,5.47,5.41,5.10,4.64,4.40,4.23,4.30,4.28,4.61,4.43
12/01/2023,5.55,5.53,5.43,5.45,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.40
11/30/2023,5.56,5.54,5.45,5.49,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
11/29/2023,5.53,5.52,5.45,5.48,5.38,5.12,4.64,4.40,4.22,4.28,4.27,4.62,4.44
11/28/2023,5.53,5.53,5.47,5.45,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.70,4.52
11/27/2023,5.54,5.54,5.49,5.47,5.45,5.24,4.84,4.60,4.38,4.43,4.39,4.72,4.53
11/24/2023,5.55,5.56,5.54,5.48,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.60
11/22/2023,5.54,5.55,5.54,5.47,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
11/21/2023,5.52,5.54,5.53,5.45,5.42,5.24,4.86,4.60,4.41,4.44,4.41,4.75,4.57
11/20/2023,5.53,5.55,5.54,5.46,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
11/17/2023,5.52,5.54,5.50,5.42,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.80,4.59
11/16/2023,5.53,5.55,5.51,5.46,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
11/15/2023,5.52,5.54,5.53,5.46,5.41,5.27,4.90,4.68,4.52,4.56,4.53,4.87,4.68
11/14/2023,5.52,5.55,5.52,5.45,5.41,5.24,4.80,4.56,4.42,4.45,4.44,4.80,4.61
11/13/2023,5.53,5.55,5.55,5.49,5.48,5.37,5.02,4.80,4.66,4.69,4.63,4.95,4.75
11/10/2023,5.53,5.55,5.53,5.47,5.46,5.38,5.04,4.80,4.65,4.68,4.61,4.93,4.73
11/09/2023,5.53,5.56,5.54,5.50,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
11/08/2023,5.52,5.54,5.54,5.49,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
11/07/2023,5.53,5.56,5.55,5.48,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
11/06/2023,5.53,5.56,5.56,5.49,5.47,5.33,4.93,4.72,4.60,4.66,4.67,5.00,4.84
11/03/2023,5.53,5.56,5.53,5.50,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
11/02/2023,5.52,5.56,5.54,5.53,5.50,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
11/01/2023,5.56,5.55,5.57,5.54,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
10/31/2023,5.56,5.57,5.59,5.61,5.54,5.44,5.07,4.90,4.82,4.89,4.88,5.21,5.04
10/30/2023,5.56,5.57,5.60,5.61,5.53,5.41,5.03,4.87,4.80,4.88,4.88,5.21,5.04
10/27/2023,5.57,5.57,5.59,5.60,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
10/26/2023,5.57,5.57,5.59,5.60,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
10/25/2023,5.56,5.57,5.59,5.61,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
10/24/2023,5.57,5.57,5.58,5.60,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
10/23/2023,5.57,5.57,5.58,5.59,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
10/20/2023,5.56,5.56,5.58,5.61,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
10/19/2023,5.58,5.57,5.60,5.62,5.56,5.44,5.14,5.01,4.95,5.00,4.98,5.30,5.11
10/18/2023,5.57,5.56,5.61,5.62,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.20,5.00
10/17/2023,5.58,5.58,5.62,5.64,5.60,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
10/16/2023,5.57,5.58,5.61,5.63,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
10/13/2023,5.60,5.58,5.62,5.62,5.57,5.41,5.04,4.80,4.65,4.66,4.63,4.97,4.78
10/12/2023,5.61,5.59,5.63,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.70,5.05,4.86
10/11/2023,5.58,5.59,5.61,5.63,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
10/10/2023,5.60,5.61,5.61,5.63,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
10/06/2023,5.59,5.60,5.63,5.64,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
10/05/2023,5.57,5.59,5.61,5.62,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
10/04/2023,5.56,5.58,5.61,5.62,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
10/03/2023,5.55,5.60,5.62,5.62,5.58,5.49,5.15,4.95,4.80,4.84,4.81,5.13,4.95
10/02/2023,5.56,5.60,5.62,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.00,4.81
09/29/2023,5.55,5.60,5.55,5.61,5.53,5.46,5.03,4.80,4.60,4.61,4.59,4.92,4.73
09/28/2023,5.56,5.61,5.56,5.61,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.90,4.71
09/27/2023,5.54,5.59,5.58,5.62,5.53,5.49,5.10,4.89,4.67,4.69,4.61,4.91,4.73
09/26/2023,5.54,5.58,5.58,5.61,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.70
09/25/2023,5.54,5.58,5.58,5.60,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
09/22/2023,5.52,5.58,5.56,5.61,5.52,5.46,5.10,4.80,4.57,4.53,4.44,4.70,4.53
09/21/2023,5.52,5.57,5.57,5.61,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
09/20/2023,5.53,5.57,5.56,5.61,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.40
09/19/2023,5.53,5.56,5.54,5.59,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.60,4.43
09/18/2023,5.53,5.56,5.55,5.60,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.40
09/15/2023,5.51,5.56,5.56,5.60,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
09/14/2023,5.52,5.57,5.55,5.59,5.50,5.42,5.00,4.68,4.42,4.38,4.29,4.57,4.39
09/13/2023,5.53,5.56,5.55,5.60,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
09/12/2023,5.52,5.56,5.56,5.58,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
09/11/2023,5.52,5.56,5.55,5.58,5.51,5.40,4.97,4.64,4.40,4.37,4.29,4.56,4.37
09/08/2023,5.52,5.56,5.55,5.60,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
09/07/2023,5.52,5.56,5.53,5.59,5.50,5.40,4.94,4.66,4.38,4.35,4.27,4.55,4.36
09/06/2023,5.52,5.55,5.55,5.60,5.52,5.44,5.01,4.73,4.44,4.39,4.30,4.56,4.37
09/05/2023,5.51,5.56,5.55,5.59,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
09/01/2023,5.51,5.55,5.53,5.58,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
08/31/2023,5.52,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.20
08/30/2023,5.55,5.53,5.56,5.60,5.51,5.39,4.90,4.57,4.27,4.22,4.12,4.42,4.23
08/29/2023,5.54,5.53,5.56,5.57,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
08/28/2023,5.56,5.53,5.58,5.60,5.56,5.44,4.98,4.69,4.38,4.32,4.20,4.48,4.29
08/25/2023,5.56,5.53,5.61,5.59,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.50,4.30
08/24/2023,5.55,5.53,5.58,5.57,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.30
08/23/2023,5.54,5.53,5.57,5.56,5.55,5.35,4.95,4.64,4.36,4.30,4.19,4.46,4.27
08/22/2023,5.54,5.53,5.57,5.55,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
08/21/2023,5.55,5.53,5.57,5.55,5.58,5.37,4.97,4.70,4.46,4.42,4.34,4.64,4.45
08/18/2023,5.53,5.52,5.55,5.54,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
08/17/2023,5.55,5.52,5.56,5.54,5.53,5.36,4.94,4.67,4.42,4.38,4.30,4.58,4.41
08/16/2023,5.52,5.53,5.56,5.54,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
08/15/2023,5.53,5.52,5.56,5.51,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
08/14/2023,5.55,5.52,5.56,5.53,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
